"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"292/2005/QĐ-BTM|Quyết định 292/2005/QĐ-BTM Về việc ban hành Quy chế tiếp nhận, luân chuyển, xử lý và lưu trữ văn bản trong cơ quan Bộ Thương mại|Điều 4#0","292/2005/QĐ-BTM|Quyết định 292/2005/QĐ-BTM Về việc ban hành Quy chế tiếp nhận, luân chuyển, xử lý và lưu trữ văn bản trong cơ quan Bộ Thương mại|Điều 4","15465","substring","{}","0"
"'27/2025/QĐ-UBND|Quyết định '27/2025/QĐ-UBND Phân cấp thực hiện việc cấp, cấp lại, gia hạn, thu hồi giấy phép lao động và giấy xác nhận không thuộc diện cấp giấy phép lao động trên địa bàn tỉnh Lâm Đồng|Điều 6#0","'27/2025/QĐ-UBND|Quyết định '27/2025/QĐ-UBND Phân cấp thực hiện việc cấp, cấp lại, gia hạn, thu hồi giấy phép lao động và giấy xác nhận không thuộc diện cấp giấy phép lao động trên địa bàn tỉnh Lâm Đồng|Điều 6","182429","substring","{}","0"
"09/2018/NĐ-CP|Nghị định 09/2018/NĐ-CP Quy định chi tiết Luật thương mại và Luật Quản lý ngoại thương về hoạt động mua bán hàng hóa và các hoạt động liên quan trực tiếp đến mua bán hàng hóa của nhà đầu tư nước ngoài, tổ chức kinh tế có vốn đầu tư nước ngoài tại Việt Nam|Điều 1#0","09/2018/NĐ-CP|Nghị định 09/2018/NĐ-CP Quy định chi tiết Luật thương mại và Luật Quản lý ngoại thương về hoạt động mua bán hàng hóa và các hoạt động liên quan trực tiếp đến mua bán hàng hóa của nhà đầu tư nước ngoài, tổ chức kinh tế có vốn đầu tư nước ngoài tại Việt Nam|Điều 1","127637","substring","{đầu tư nước ngoài}","1"
"274/2014/QĐ-UBND|Quyết định 274/2014/QĐ-UBND V/v Hỗ trợ đầu tư xây dựng hạ tầng nông thôn cho các xã, thôn có đất thu hồi để xây dựng khu xử lý rác thải sinh hoạt tập trung cấp huyện|Điều 1#0","274/2014/QĐ-UBND|Quyết định 274/2014/QĐ-UBND V/v Hỗ trợ đầu tư xây dựng hạ tầng nông thôn cho các xã, thôn có đất thu hồi để xây dựng khu xử lý rác thải sinh hoạt tập trung cấp huyện|Điều 1","61604","substring","{đất đai}","1"
"03/2022/QĐ-UBND|Quyết định 03/2022/QĐ-UBND Ban hành Quy định về an toàn phòng cháy, chữa cháy đối với nhà ở hộ gia đình, nhà để ở kết hợp sản xuất, kinh doanh trên địa bàn tỉnh Tây Ninh|Điều 3#0","03/2022/QĐ-UBND|Quyết định 03/2022/QĐ-UBND Ban hành Quy định về an toàn phòng cháy, chữa cháy đối với nhà ở hộ gia đình, nhà để ở kết hợp sản xuất, kinh doanh trên địa bàn tỉnh Tây Ninh|Điều 3","152941","substring","{phòng cháy chữa cháy}","1"
"343/2010/NQ-HĐND|Nghị quyết 343/2010/NQ-HĐND Về việc ban hành các nguyên tắc, tiêu chí, định mức phân bổ vốn 
       đầu tư phát triển bằng nguồn ngân sách nhà nước giai đoạn 2011- 2015|Điều 1#3","343/2010/NQ-HĐND|Nghị quyết 343/2010/NQ-HĐND Về việc ban hành các nguyên tắc, tiêu chí, định mức phân bổ vốn 
       đầu tư phát triển bằng nguồn ngân sách nhà nước giai đoạn 2011- 2015|Điều 1","78393","substring","{}","0"
"01/BKH-DN|Thông tư 01/BKH-DN Hướng thực hiện Nghị định số 56/CP ngày 2/10/96 của Chính phủ về doanh nghiệp Nhà nước hoạt động công ích|Điều VB#2","01/BKH-DN|Thông tư 01/BKH-DN Hướng thực hiện Nghị định số 56/CP ngày 2/10/96 của Chính phủ về doanh nghiệp Nhà nước hoạt động công ích|Điều VB","8744","substring","{hội đồng quản trị}","1"
"19/2018/TT-BLĐTBXh|Thông tư 19/2018/TT-BLĐTBXh Hướng dẫn xây dựng văn bản thỏa thuận tham gia chương trình hưu trí bổ sung tự nguyện tại doanh nghiệp|Điều 7#0","19/2018/TT-BLĐTBXh|Thông tư 19/2018/TT-BLĐTBXh Hướng dẫn xây dựng văn bản thỏa thuận tham gia chương trình hưu trí bổ sung tự nguyện tại doanh nghiệp|Điều 7","144038","substring","{người sử dụng lao động,người lao động}","2"
"187/2025/QH15|Nghị quyết 187/2025/QH15 Về chủ trương đầu tư Dự án đầu tư xây dựng  tuyến đường sắt Lào Cai - Hà Nội - Hải Phòng|Điều 5#0","187/2025/QH15|Nghị quyết 187/2025/QH15 Về chủ trương đầu tư Dự án đầu tư xây dựng  tuyến đường sắt Lào Cai - Hà Nội - Hải Phòng|Điều 5","178108","substring","{dự án đầu tư,kiểm toán}","2"
"45/2008/QĐ-BTC|Quyết định 45/2008/QĐ-BTC Về việc ban hành “Quy định Chế độ kế toán áp dụng cho Tổng công ty Đầu tư và Kinh doanh vốn Nhà nước”|Điều 1#0","45/2008/QĐ-BTC|Quyết định 45/2008/QĐ-BTC Về việc ban hành “Quy định Chế độ kế toán áp dụng cho Tổng công ty Đầu tư và Kinh doanh vốn Nhà nước”|Điều 1","24132","substring","{}","0"
"48/2004/QĐ-UB|Quyết định 48/2004/QĐ-UB V/v Ban hành quy định về phân cấp, ủy quyền và thực hiện một số cơ chế trong Quản lý đầu tư và xây dựng trên địa bàn tỉnh Nghệ An|Điều 8#0","48/2004/QĐ-UB|Quyết định 48/2004/QĐ-UB V/v Ban hành quy định về phân cấp, ủy quyền và thực hiện một số cơ chế trong Quản lý đầu tư và xây dựng trên địa bàn tỉnh Nghệ An|Điều 8","59333","substring","{dự án đầu tư}","1"
"318/2025/NĐ-CP|Nghị định 318/2025/NĐ-CP Quy định chi tiết một số điều của Luật Việc làm về đăng ký lao động và hệ thống thông tin thị trường lao động|Điều 10#0","318/2025/NĐ-CP|Nghị định 318/2025/NĐ-CP Quy định chi tiết một số điều của Luật Việc làm về đăng ký lao động và hệ thống thông tin thị trường lao động|Điều 10","184625","substring","{người lao động}","1"
"05/2015/QĐ-UBND|Quyết định 05/2015/QĐ-UBND Ban hành Quy định về quản lý giá trên địa bàn tỉnh Bến Tre|Điều 2#0","05/2015/QĐ-UBND|Quyết định 05/2015/QĐ-UBND Ban hành Quy định về quản lý giá trên địa bàn tỉnh Bến Tre|Điều 2","96734","substring","{}","0"
"16/2007/QĐ-UBND|Quyết định 16/2007/QĐ-UBND Phê duyệt Đề án xã hội hóa đầu tư xây dựng và khai thác kinh doanh bến xe trên địa bàn tỉnh Lâm Đồng|Điều 1#6","16/2007/QĐ-UBND|Quyết định 16/2007/QĐ-UBND Phê duyệt Đề án xã hội hóa đầu tư xây dựng và khai thác kinh doanh bến xe trên địa bàn tỉnh Lâm Đồng|Điều 1","73823","substring","{doanh nghiệp tư nhân,ngành nghề kinh doanh,góp vốn}","3"
"5-LB/TT|Thông tư liên tịch 5-LB/TT Về việc thu tiền bán các loại lâm sản phụ|Điều VB#0","5-LB/TT|Thông tư liên tịch 5-LB/TT Về việc thu tiền bán các loại lâm sản phụ|Điều VB","75016","substring","{}","0"
"248/2025/NĐ-CP|Nghị định 248/2025/NĐ-CP Quy định chế độ tiền lương, thù lao, tiền thưởng của người đại diện chủ sở hữu trực tiếp, người đại diện phần vốn nhà nước và Kiểm soát viên trong doanh nghiệp nhà nước|Điều 2#0","248/2025/NĐ-CP|Nghị định 248/2025/NĐ-CP Quy định chế độ tiền lương, thù lao, tiền thưởng của người đại diện chủ sở hữu trực tiếp, người đại diện phần vốn nhà nước và Kiểm soát viên trong doanh nghiệp nhà nước|Điều 2","183988","substring","{vốn điều lệ,công ty cổ phần,công ty trách nhiệm hữu hạn}","3"
"60/2025/TT-NHNN|Thông tư 60/2025/TT-NHNN Quy định điều kiện, hồ sơ và thủ tục chấp thuận việc góp vốn, mua cổ phần của tổ chức tín dụng|Điều 11#0","60/2025/TT-NHNN|Thông tư 60/2025/TT-NHNN Quy định điều kiện, hồ sơ và thủ tục chấp thuận việc góp vốn, mua cổ phần của tổ chức tín dụng|Điều 11","185633","substring","{góp vốn}","1"
"9-TT/LB|Thông tư liên tịch 9-TT/LB Hướng dẫn thực hiện Quyết định số 15-TTg ngày 20 tháng 10 năm 1992 của Thủ tướng Chính phủ về chính sách đối với cơ sở sản xuất đối với kinh doanh của thương bệnh binh, người tàn tật|Điều VB#1","9-TT/LB|Thông tư liên tịch 9-TT/LB Hướng dẫn thực hiện Quyết định số 15-TTg ngày 20 tháng 10 năm 1992 của Thủ tướng Chính phủ về chính sách đối với cơ sở sản xuất đối với kinh doanh của thương bệnh binh, người tàn tật|Điều VB","10714","substring","{thuế tiêu thụ đặc biệt}","1"
"82/QĐ-BHXH|Quyết định 82/QĐ-BHXH Ban hành quy định về tổ chức thực hiện hợp đồng khám chữa bệnh, giám định chi trả chi phí khám, chữa bệnh, quản lý và sử dụng quỹ bảo hiểm ý tế|Điều 3#3","82/QĐ-BHXH|Quyết định 82/QĐ-BHXH Ban hành quy định về tổ chức thực hiện hợp đồng khám chữa bệnh, giám định chi trả chi phí khám, chữa bệnh, quản lý và sử dụng quỹ bảo hiểm ý tế|Điều 3","40977","substring","{bảo hiểm xã hội,bảo hiểm y tế}","2"
"34/2017/NQ-HĐND|Nghị quyết 34/2017/NQ-HĐND Bãi bỏ Nghị quyết số 54/2005/NQ-HĐND12 ngày 14/12/2005 của Hội đồng nhân dân tỉnh phê duyệt Đề án thành lập và xây dựng công trường lao động xã hội tại các huyện, thị xã tỉnh Lai Châu|Điều 2#0","34/2017/NQ-HĐND|Nghị quyết 34/2017/NQ-HĐND Bãi bỏ Nghị quyết số 54/2005/NQ-HĐND12 ngày 14/12/2005 của Hội đồng nhân dân tỉnh phê duyệt Đề án thành lập và xây dựng công trường lao động xã hội tại các huyện, thị xã tỉnh Lai Châu|Điều 2","126832","substring","{}","0"
"16/2011/NQ-HĐND|Nghị quyết 16/2011/NQ-HĐND Về kế hoạch đầu tư phát triển năm 2012|Điều 3#0","16/2011/NQ-HĐND|Nghị quyết 16/2011/NQ-HĐND Về kế hoạch đầu tư phát triển năm 2012|Điều 3","103207","substring","{}","0"
"03/2021/QĐ-UBND|Quyết định 03/2021/QĐ-UBND Ban hành Quy định đấu giá cho thuê diện tích kinh doanh dịch vụ tại các nhà chung cư tái định cư, nhà ở xã hội và diện tích kinh doanh dịch vụ do các Chủ đầu tư dự án nhà ở bàn giao lại cho Ủy ban nhân dân thành phố Hà Nội|Điều 3#0","03/2021/QĐ-UBND|Quyết định 03/2021/QĐ-UBND Ban hành Quy định đấu giá cho thuê diện tích kinh doanh dịch vụ tại các nhà chung cư tái định cư, nhà ở xã hội và diện tích kinh doanh dịch vụ do các Chủ đầu tư dự án nhà ở bàn giao lại cho Ủy ban nhân dân thành phố Hà Nội|Điều 3","147048","substring","{}","0"
"21/2008/QĐ-UBND|Quyết định 21/2008/QĐ-UBND Ban hành quy chế tổ chức và hoạt động của ban quản lý dự án đầu tư xây dựng bằng nguồn vốn ngân sách và vốn có nguồn gốc từ ngân sách trên địa bàn tỉnh|Điều 1#0","21/2008/QĐ-UBND|Quyết định 21/2008/QĐ-UBND Ban hành quy chế tổ chức và hoạt động của ban quản lý dự án đầu tư xây dựng bằng nguồn vốn ngân sách và vốn có nguồn gốc từ ngân sách trên địa bàn tỉnh|Điều 1","63812","substring","{dự án đầu tư}","1"
"15/2011/CT-UBND|Chỉ thị 15/2011/CT-UBND Về thực hiện tiết kiệm nhiên liệu trong giao thông vận tải, tiết kiệm và chống thất thoát nước sạch trên địa bàn thành phố.|Điều VB#2","15/2011/CT-UBND|Chỉ thị 15/2011/CT-UBND Về thực hiện tiết kiệm nhiên liệu trong giao thông vận tải, tiết kiệm và chống thất thoát nước sạch trên địa bàn thành phố.|Điều VB","64726","substring","{công ty trách nhiệm hữu hạn}","1"
"65/2023/NĐ-CP|Nghị định 65/2023/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về sở hữu công nghiệp, bảo vệ quyền sở hữu công nghiệp, quyền đối với giống cây trồng và quản lý nhà nước về sở hữu trí tuệ|Điều 77#0","65/2023/NĐ-CP|Nghị định 65/2023/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về sở hữu công nghiệp, bảo vệ quyền sở hữu công nghiệp, quyền đối với giống cây trồng và quản lý nhà nước về sở hữu trí tuệ|Điều 77","164372","substring","{}","0"
"15/2005/QĐ-BTC|Quyết định 15/2005/QĐ-BTC Về việc điều chỉnh thuế suất thuế nhập khẩu ưu đãi đối với một số mặt hàng linh kiện, phụ tùng điện tử|Điều 2#1","15/2005/QĐ-BTC|Quyết định 15/2005/QĐ-BTC Về việc điều chỉnh thuế suất thuế nhập khẩu ưu đãi đối với một số mặt hàng linh kiện, phụ tùng điện tử|Điều 2","18457","substring","{thuế nhập khẩu}","1"
"90/2022/NĐ-CP|Nghị định 90/2022/NĐ-CP Về quản lý, sử dụng nhà, đất do Bộ Ngoại giao quản lý để phục vụ hoạt động đối ngoại của Nhà nước|Điều 7#0","90/2022/NĐ-CP|Nghị định 90/2022/NĐ-CP Về quản lý, sử dụng nhà, đất do Bộ Ngoại giao quản lý để phục vụ hoạt động đối ngoại của Nhà nước|Điều 7","157303","substring","{tiền thuê đất,đất đai}","2"
"30/2023/QĐ-UBND|Quyết định 30/2023/QĐ-UBND Ban hành quy định cơ chế quay vòng một phần vốn hỗ trợ để luân chuyển trong cộng đồng thực hiện hoạt động hỗ trợ phát triển sản xuất cộng đồng thuộc các chương trình mục tiêu quốc gia giai đoạn 2021-2025 trên địa bàn tỉnh Thừa Thiên Huế|Điều 3#0","30/2023/QĐ-UBND|Quyết định 30/2023/QĐ-UBND Ban hành quy định cơ chế quay vòng một phần vốn hỗ trợ để luân chuyển trong cộng đồng thực hiện hoạt động hỗ trợ phát triển sản xuất cộng đồng thuộc các chương trình mục tiêu quốc gia giai đoạn 2021-2025 trên địa bàn tỉnh Thừa Thiên Huế|Điều 3","162228","substring","{}","0"
"17/2023/NĐ-CP|Nghị định 17/2023/NĐ-CP Nghị định quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về quyền tác giả, quyền liên quan|Điều 82#0","17/2023/NĐ-CP|Nghị định 17/2023/NĐ-CP Nghị định quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về quyền tác giả, quyền liên quan|Điều 82","160235","substring","{}","0"
"12/2020/QĐ-TTg|Quyết định 12/2020/QĐ-TTg Thực hiện thí điểm ký quỹ đối với người lao động đi làm việc tại Hàn Quốc theo Chương trình cấp phép việc làm cho lao động nước ngoài của Hàn Quốc|Điều 13#0","12/2020/QĐ-TTg|Quyết định 12/2020/QĐ-TTg Thực hiện thí điểm ký quỹ đối với người lao động đi làm việc tại Hàn Quốc theo Chương trình cấp phép việc làm cho lao động nước ngoài của Hàn Quốc|Điều 13","143484","substring","{người lao động}","1"
"14/2010/QĐ-UBND|Quyết định 14/2010/QĐ-UBND Về việc ban hành mức thu, chế độ thu, nộp, quản lý và sử dụng lệ phí cấp giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất trên địa bàn tỉnh Kiên Giang|Điều 3#0","14/2010/QĐ-UBND|Quyết định 14/2010/QĐ-UBND Về việc ban hành mức thu, chế độ thu, nộp, quản lý và sử dụng lệ phí cấp giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất trên địa bàn tỉnh Kiên Giang|Điều 3","68259","substring","{quyền sử dụng đất}","1"
